order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO60287,2013-06-16,Bikes,19659,Wyatt Robinson,Male,United States,1,539.99,294.5797,245.4103
SO54371,2013-03-13,Bikes,19670,Erik Gutierrez,Male,United States,1,1120.49,713.0798,407.4102
SO55089,2013-03-26,Bikes,19671,Michael Davis,Male,United States,1,1120.49,713.0798,407.4102
SO54815,2013-03-21,Bikes,19678,Martin Rodriguez,Male,United States,1,1120.49,713.0798,407.4102
SO54180,2013-03-10,Bikes,19679,Erick Rana,Male,United States,1,1120.49,713.0798,407.4102
SO54930,2013-03-23,Bikes,19680,Jan King,Female,United States,1,1120.49,713.0798,407.4102
SO54426,2013-03-14,Bikes,19682,Eric Kumar,Male,United States,1,1120.49,713.0798,407.4102
SO53718,2013-03-01,Bikes,19683,Marcus Parker,Male,United States,1,1120.49,713.0798,407.4102
SO59113,2013-05-30,Bikes,19687,Connor Coleman,Male,United States,1,564.99,308.2179,256.7721
SO60229,2013-06-15,Bikes,19689,Elizabeth Gonzales,Female,United States,1,564.99,308.2179,256.7721
SO59451,2013-06-04,Bikes,19690,Robert White,Male,United States,1,539.99,294.5797,245.4103
SO59244,2013-06-01,Bikes,19691,Gabriella Cox,Female,United States,1,539.99,294.5797,245.4103
SO59320,2013-06-02,Bikes,19696,Adam Patterson,Male,United States,1,564.99,308.2179,256.7721
SO60925,2013-06-26,Bikes,19697,Isabella Wood,Female,United States,1,539.99,294.5797,245.4103
SO60417,2013-06-18,Bikes,19698,Stephanie Barnes,Female,United States,1,539.99,294.5797,245.4103
SO54872,2013-03-22,Bikes,19701,Arianna Wood,Female,United States,1,1120.49,713.0798,407.4102
SO60926,2013-06-26,Bikes,19706,Benjamin Diaz,Male,United States,1,539.99,294.5797,245.4103
SO59873,2013-06-10,Bikes,19708,April Luo,Female,United States,1,564.99,308.2179,256.7721
SO62131,2013-07-14,Bikes,19714,Angela Price,Female,United States,1,539.99,294.5797,245.4103
SO55231,2013-03-29,Bikes,19716,Logan Martin,Male,United States,1,1120.49,713.0798,407.4102
SO54474,2013-03-15,Bikes,19717,Edward Hill,Male,United States,1,1120.49,713.0798,407.4102
SO62132,2013-07-14,Bikes,19718,Taylor Butler,Female,United States,1,564.99,308.2179,256.7721
SO61465,2013-07-03,Bikes,19719,Hunter Baker,Male,United States,1,539.99,294.5797,245.4103
SO62214,2013-07-15,Bikes,19721,Noah Allen,Male,United States,1,539.99,294.5797,245.4103
SO63098,2013-07-30,Bikes,19722,Dalton Bailey,Male,United States,1,539.99,294.5797,245.4103
SO62330,2013-07-17,Bikes,19723,Olivia Russell,Female,United States,1,564.99,308.2179,256.7721
SO53660,2013-02-28,Bikes,19724,Bryce Morris,Male,United States,1,1120.49,713.0798,407.4102
SO54765,2013-03-20,Bikes,19725,Alexandria Ramirez,Female,United States,1,1120.49,713.0798,407.4102
SO61836,2013-07-09,Bikes,19730,Ricardo Black,Male,United States,1,564.99,308.2179,256.7721
SO62068,2013-07-13,Bikes,19735,Mackenzie Reed,Female,United States,1,539.99,294.5797,245.4103
SO62213,2013-07-15,Bikes,19736,Rachel Kelly,Female,United States,1,539.99,294.5797,245.4103
SO62802,2013-07-25,Bikes,19737,Erin Ramirez,Female,United States,1,564.99,308.2179,256.7721
SO63336,2013-07-31,Bikes,19738,Henry Martinez,Male,United States,1,539.99,294.5797,245.4103
SO64836,2013-08-23,Bikes,19739,Lucas Perry,Male,United States,1,564.99,308.2179,256.7721
SO63861,2013-08-08,Bikes,19740,Connie Liang,Female,United States,1,539.99,294.5797,245.4103
SO56013,2013-04-10,Bikes,19743,Holly Rana,Female,United States,1,1120.49,713.0798,407.4102
SO57007,2013-04-29,Bikes,19744,Tamara Cai,Female,United States,1,1120.49,713.0798,407.4102
SO55610,2013-04-03,Bikes,19745,Kayla Simmons,Female,United States,1,1120.49,713.0798,407.4102
SO64425,2013-08-17,Bikes,19749,Natalie Jackson,Female,United States,1,539.99,294.5797,245.4103
SO56592,2013-04-21,Bikes,19768,Christopher Jackson,Male,United States,1,1120.49,713.0798,407.4102
SO68458,2013-10-15,Bikes,19769,Andrea Peterson,Female,United States,1,539.99,343.6496,196.3404
SO55732,2013-04-05,Bikes,19775,Alisha Cai,Female,United States,1,1120.49,713.0798,407.4102
SO65131,2013-08-28,Bikes,19780,Brianna White,Female,United States,1,564.99,308.2179,256.7721
SO69080,2013-10-24,Bikes,19803,Jermaine Mehta,Male,United States,1,539.99,343.6496,196.3404
SO64585,2013-08-19,Bikes,19808,Brooke Kelly,Female,United States,1,564.99,308.2179,256.7721
SO65062,2013-08-27,Bikes,19812,Sydney Morgan,Female,United States,1,539.99,294.5797,245.4103
SO64885,2013-08-24,Bikes,19813,Rebecca Perez,Female,United States,1,539.99,294.5797,245.4103
SO63531,2013-08-03,Bikes,19814,Blake Washington,Male,United States,1,564.99,308.2179,256.7721
SO66865,2013-09-22,Bikes,19815,Christian Thompson,Male,United States,1,564.99,308.2179,256.7721
SO56478,2013-04-19,Bikes,19820,Alexandra Coleman,Female,United States,1,1120.49,713.0798,407.4102
SO66992,2013-09-24,Bikes,19821,Tabitha Vazquez,Female,United States,1,564.99,308.2179,256.7721
SO65929,2013-09-07,Bikes,19824,Jordan Perry,Male,United States,1,539.99,294.5797,245.4103
SO66185,2013-09-11,Bikes,19831,Charles Green,Male,United States,1,564.99,308.2179,256.7721
SO66737,2013-09-20,Bikes,19837,Philip Jimenez,Male,United States,1,564.99,308.2179,256.7721
SO65665,2013-09-03,Bikes,19838,Jared Ramirez,Male,United States,1,539.99,294.5797,245.4103
SO66735,2013-09-20,Bikes,19841,Alexandria Jenkins,Female,United States,1,564.99,308.2179,256.7721
SO69364,2013-10-28,Bikes,19842,Katherine Phillips,Female,United States,1,539.99,294.5797,245.4103
SO67817,2013-10-05,Bikes,19843,Connor Kumar,Male,United States,1,564.99,308.2179,256.7721
SO68186,2013-10-11,Bikes,19845,Fernando Hernandez,Male,United States,1,539.99,294.5797,245.4103
SO56691,2013-04-23,Bikes,19849,Jorge Wu,Male,United States,1,1120.49,713.0798,407.4102
SO67543,2013-10-01,Bikes,19854,Katherine Hall,Female,United States,1,539.99,294.5797,245.4103
SO55677,2013-04-04,Bikes,19865,Hailey Butler,Female,United States,1,1120.49,713.0798,407.4102
SO57008,2013-04-29,Bikes,19867,Juan Sanchez,Male,United States,1,1120.49,713.0798,407.4102
SO68239,2013-10-12,Bikes,19869,Carol Brooks,Female,United States,1,539.99,294.5797,245.4103
SO56754,2013-04-24,Bikes,19875,Patrick James,Male,United States,1,1120.49,713.0798,407.4102
SO68995,2013-10-23,Bikes,19883,Kevin Young,Male,United States,1,539.99,294.5797,245.4103
SO69057,2013-10-24,Bikes,19889,Catherine Sanders,Female,United States,1,539.99,294.5797,245.4103
SO56272,2013-04-15,Bikes,19891,Jennifer Morgan,Female,United States,1,1120.49,713.0798,407.4102
SO56954,2013-04-28,Bikes,19892,Richard Campbell,Male,United States,1,1120.49,713.0798,407.4102
SO71124,2013-11-19,Bikes,19897,Gabriella Nelson,Female,United States,1,539.99,294.5797,245.4103
SO55678,2013-04-04,Bikes,19981,Kelly Russell,Female,United States,1,1120.49,713.0798,407.4102
SO70564,2013-11-11,Bikes,19982,Charles Cox,Male,United States,1,539.99,294.5797,245.4103
SO56641,2013-04-22,Bikes,19983,Michael Martinez,Male,United States,1,1120.49,713.0798,407.4102
SO56848,2013-04-26,Bikes,19984,Sara Morris,Female,United States,1,1120.49,713.0798,407.4102
SO55919,2013-04-08,Bikes,19985,Tamara Ma,Female,United States,1,1120.49,713.0798,407.4102
SO55548,2013-04-02,Bikes,19986,Jamie Huang,Female,United States,1,1120.49,713.0798,407.4102
SO70565,2013-11-11,Bikes,19990,Peter Rai,Male,United States,1,539.99,294.5797,245.4103
SO70848,2013-11-15,Bikes,19991,Jacob Thomas,Male,United States,1,539.99,294.5797,245.4103
SO71319,2013-11-22,Bikes,19992,Stephanie Hill,Female,United States,1,564.99,308.2179,256.7721
SO55807,2013-04-06,Bikes,19993,Nathan Russell,Male,United States,1,1120.49,713.0798,407.4102
SO69835,2013-11-01,Bikes,19994,Madeline King,Female,United States,1,539.99,294.5797,245.4103
SO71249,2013-11-21,Bikes,19995,Jordyn Gonzales,Female,United States,1,564.99,308.2179,256.7721
SO55679,2013-04-04,Bikes,19998,Laura Liu,Female,United States,1,1120.49,713.0798,407.4102
SO55502,2013-04-01,Bikes,19999,Danielle Brooks,Female,United States,1,1120.49,713.0798,407.4102
SO56755,2013-04-24,Bikes,20001,Jordan Hill,Female,United States,1,1120.49,713.0798,407.4102
SO72692,2013-12-09,Bikes,20002,Elizabeth White,Female,United States,1,539.99,294.5797,245.4103
SO73155,2013-12-15,Bikes,20003,Dalton Gonzalez,Male,United States,1,564.99,308.2179,256.7721
SO72768,2013-12-10,Bikes,20004,Kaitlin Perez,Female,United States,1,539.99,294.5797,245.4103
SO58126,2013-05-16,Bikes,20005,Kevin Zhang,Male,United States,1,1120.49,713.0798,407.4102
SO58897,2013-05-29,Bikes,20006,Grace Morris,Female,United States,1,1120.49,713.0798,407.4102
SO57630,2013-05-07,Bikes,20009,Noah Walker,Male,United States,1,1120.49,713.0798,407.4102
SO73752,2013-12-23,Bikes,20011,Eduardo Sanders,Male,United States,1,539.99,294.5797,245.4103
SO72616,2013-12-08,Bikes,20012,Jessica Robinson,Female,United States,1,539.99,294.5797,245.4103
SO73755,2013-12-23,Bikes,20013,Jocelyn Hughes,Female,United States,1,539.99,294.5797,245.4103
SO73154,2013-12-15,Bikes,20015,Jenna King,Female,United States,1,564.99,308.2179,256.7721
SO57238,2013-04-30,Bikes,20024,Fernando Miller,Male,United States,1,1120.49,713.0798,407.4102
SO58344,2013-05-20,Bikes,20026,Jasmine Richardson,Female,United States,1,1120.49,713.0798,407.4102
SO58830,2013-05-28,Bikes,20028,Angela Flores,Female,United States,1,1120.49,713.0798,407.4102
SO57477,2013-05-04,Bikes,20029,Jan Evans,Female,United States,1,1120.49,713.0798,407.4102
SO58016,2013-05-14,Bikes,20030,Alexander Harris,Male,United States,1,1120.49,713.0798,407.4102
SO57840,2013-05-11,Bikes,20031,Devin James,Male,United States,1,1120.49,713.0798,407.4102
SO58769,2013-05-27,Bikes,20032,Marcus Walker,Male,United States,1,1120.49,713.0798,407.4102
SO72695,2013-12-09,Bikes,20033,Carlos Turner,Male,United States,1,539.99,294.5797,245.4103
SO51488,2013-01-16,Bikes,20036,Kate Tang,Female,United States,1,2443.35,1554.9479,888.4021
SO51676,2013-01-27,Bikes,20037,Alyssa Sanchez,Female,United States,1,2443.35,1554.9479,888.4021
SO51517,2013-01-18,Bikes,20039,Stephanie Evans,Female,United States,1,2443.35,1554.9479,888.4021
SO57841,2013-05-11,Bikes,20040,Victoria Rivera,Female,United States,1,1120.49,713.0798,407.4102
SO57743,2013-05-09,Bikes,20066,Marcus White,Male,United States,1,1120.49,713.0798,407.4102
SO58410,2013-05-21,Bikes,20067,Destiny Thompson,Female,United States,1,1120.49,713.0798,407.4102
SO58770,2013-05-27,Bikes,20068,Alexandria Peterson,Female,United States,1,1120.49,713.0798,407.4102
SO67563,2013-10-01,Bikes,20069,Jessica Smith,Female,United States,1,539.99,343.6496,196.3404
SO57950,2013-05-13,Bikes,20072,Kaitlyn Martinez,Female,United States,1,1120.49,713.0798,407.4102
SO57682,2013-05-08,Bikes,20073,Melissa Cooper,Female,United States,1,1120.49,713.0798,407.4102
SO68528,2013-10-16,Bikes,20074,Preston Madan,Male,United States,1,539.99,343.6496,196.3404
SO71273,2013-11-21,Bikes,20076,Beth Vazquez,Female,United States,1,539.99,343.6496,196.3404
SO69855,2013-11-01,Bikes,20077,Aidan Coleman,Male,United States,1,539.99,343.6496,196.3404
SO71274,2013-11-21,Bikes,20078,Jose Lee,Male,United States,1,539.99,343.6496,196.3404
SO69935,2013-11-02,Bikes,20080,Maria Stewart,Female,United States,1,539.99,343.6496,196.3404
SO71765,2013-11-28,Bikes,20090,Blake Edwards,Male,United States,1,539.99,343.6496,196.3404
SO71272,2013-11-21,Bikes,20091,Andrea Parker,Female,United States,1,539.99,343.6496,196.3404
SO58696,2013-05-26,Bikes,20092,Ethan Sharma,Male,United States,1,1120.49,713.0798,407.4102
SO57478,2013-05-04,Bikes,20093,Megan Clark,Female,United States,1,1120.49,713.0798,407.4102
SO57424,2013-05-03,Bikes,20097,Brittany Griffin,Female,United States,1,1120.49,713.0798,407.4102
SO57425,2013-05-03,Bikes,20108,Glenn Gao,Male,United States,1,1120.49,713.0798,407.4102
SO58187,2013-05-17,Bikes,20109,Katelyn Stewart,Female,United States,1,1120.49,713.0798,407.4102
SO59133,2013-05-30,Bikes,20110,Austin Perry,Male,United States,1,1120.49,713.0798,407.4102
SO59397,2013-06-03,Bikes,20111,Brittney Zhu,Female,United States,1,1120.49,713.0798,407.4102
SO60619,2013-06-21,Bikes,20118,Jacqueline Henderson,Female,United States,1,1120.49,713.0798,407.4102
SO51254,2013-01-01,Bikes,20180,Amanda Sanders,Female,United States,1,2443.35,1554.9479,888.4021
SO51395,2013-01-10,Bikes,20181,Catherine Brooks,Female,United States,1,2443.35,1554.9479,888.4021
SO51958,2013-01-29,Bikes,20183,Sophia Allen,Female,United States,1,2443.35,1554.9479,888.4021
SO60310,2013-06-16,Bikes,20187,Robert King,Male,United States,1,1120.49,713.0798,407.4102
SO60556,2013-06-20,Bikes,20190,Angela Reed,Female,United States,1,1120.49,713.0798,407.4102
SO61089,2013-06-28,Bikes,20191,Chad Rai,Male,United States,1,1120.49,713.0798,407.4102
SO60176,2013-06-14,Bikes,20192,Amber Campbell,Female,United States,1,1120.49,713.0798,407.4102
SO59897,2013-06-10,Bikes,20193,Alyssa Gray,Female,United States,1,1120.49,713.0798,407.4102
SO60754,2013-06-23,Bikes,20194,Connor Campbell,Male,United States,1,1120.49,713.0798,407.4102
SO59336,2013-06-02,Bikes,20195,Blake Wilson,Male,United States,1,1120.49,713.0798,407.4102
SO61024,2013-06-27,Bikes,20196,Cameron Perry,Male,United States,1,1120.49,713.0798,407.4102
SO60755,2013-06-23,Bikes,20197,Olivia Johnson,Female,United States,1,1120.49,713.0798,407.4102
SO60113,2013-06-13,Bikes,20198,Sierra Evans,Female,United States,1,1120.49,713.0798,407.4102
SO53050,2013-02-20,Bikes,20199,Hailey Cook,Female,United States,1,2443.35,1554.9479,888.4021
SO51915,2013-01-28,Bikes,20200,Noah Gonzales,Male,United States,1,2443.35,1554.9479,888.4021
SO52006,2013-01-30,Bikes,20204,Renee Carlson,Female,United States,1,2443.35,1554.9479,888.4021
SO60034,2013-06-12,Bikes,20205,Bryce Cox,Male,United States,1,1120.49,713.0798,407.4102
SO60035,2013-06-12,Bikes,20207,Angel Bailey,Male,United States,1,1120.49,713.0798,407.4102
SO52920,2013-02-17,Bikes,20210,Stephanie Powell,Female,United States,1,2443.35,1554.9479,888.4021
SO60444,2013-06-18,Bikes,20281,Karl Xie,Male,United States,1,1120.49,713.0798,407.4102
SO60756,2013-06-23,Bikes,20291,Alexis Walker,Female,United States,1,1120.49,713.0798,407.4102
SO60114,2013-06-13,Bikes,20295,Christopher Brown,Male,United States,1,1120.49,713.0798,407.4102
SO59132,2013-05-30,Bikes,20296,Morgan Diaz,Female,United States,1,1120.49,713.0798,407.4102
SO54297,2013-03-12,Bikes,20297,Valerie Wu,Female,United States,1,2443.35,1554.9479,888.4021
SO54966,2013-03-24,Bikes,20302,Tasha Andersen,Female,United States,1,2443.35,1554.9479,888.4021
SO54967,2013-03-24,Bikes,20303,Bryce Morgan,Male,United States,1,2443.35,1554.9479,888.4021
SO60513,2013-06-19,Bikes,20304,Jesse Edwards,Male,United States,1,1120.49,713.0798,407.4102
SO60514,2013-06-19,Bikes,20310,Timothy Ramirez,Male,United States,1,1120.49,713.0798,407.4102
SO60175,2013-06-14,Bikes,20319,Dylan Alexander,Male,United States,1,1120.49,713.0798,407.4102
SO59701,2013-06-07,Bikes,20320,Mindy Nath,Female,United States,1,1120.49,713.0798,407.4102
SO59896,2013-06-10,Bikes,20321,Colleen Chen,Female,United States,1,1120.49,713.0798,407.4102
SO54800,2013-03-21,Bikes,20323,Justin Coleman,Male,United States,1,2443.35,1554.9479,888.4021
SO55219,2013-03-29,Bikes,20324,Ashley Rodriguez,Female,United States,1,2443.35,1554.9479,888.4021
SO53854,2013-03-04,Bikes,20337,Xavier Hall,Male,United States,1,2443.35,1554.9479,888.4021
SO55130,2013-03-27,Bikes,20339,Kaitlyn Hughes,Female,United States,1,2443.35,1554.9479,888.4021
SO55437,2013-03-31,Bikes,20340,Makayla Kelly,Female,United States,1,2443.35,1554.9479,888.4021
SO56103,2013-04-12,Bikes,20345,Regina Martinez,Female,United States,1,2443.35,1554.9479,888.4021
SO56523,2013-04-20,Bikes,20346,Angelica Washington,Female,United States,1,2443.35,1554.9479,888.4021
SO56524,2013-04-20,Bikes,20347,Savannah Roberts,Female,United States,1,2443.35,1554.9479,888.4021
SO55910,2013-04-08,Bikes,20348,Chloe Evans,Female,United States,1,2443.35,1554.9479,888.4021
SO60244,2013-06-15,Bikes,20371,Grace Bryant,Female,United States,1,1120.49,713.0798,407.4102
SO60031,2013-06-12,Bikes,20372,Kaitlyn Edwards,Female,United States,1,1120.49,713.0798,407.4102
SO59200,2013-05-31,Bikes,20374,Fernando Adams,Male,United States,1,1120.49,713.0798,407.4102
SO56834,2013-04-26,Bikes,20376,Destiny Lewis,Female,United States,1,2443.35,1554.9479,888.4021
SO58754,2013-05-27,Bikes,20377,Brian Reed,Male,United States,1,2443.35,1554.9479,888.4021
SO57225,2013-04-30,Bikes,20382,Jack Hernandez,Male,United States,1,2443.35,1554.9479,888.4021
SO58058,2013-05-15,Bikes,20385,Jason Patterson,Male,United States,1,2443.35,1554.9479,888.4021
SO57664,2013-05-08,Bikes,20386,Anna Russell,Female,United States,1,2443.35,1554.9479,888.4021
SO61648,2013-07-06,Bikes,20387,Jordan Adams,Male,United States,1,1120.49,713.0798,407.4102
SO61478,2013-07-03,Bikes,20394,Emma Butler,Female,United States,1,1120.49,713.0798,407.4102
SO62151,2013-07-14,Bikes,20395,Katherine Rogers,Female,United States,1,1120.49,713.0798,407.4102
SO62575,2013-07-21,Bikes,20399,Benjamin Rodriguez,Male,United States,1,1120.49,713.0798,407.4102
SO61649,2013-07-06,Bikes,20400,Sydney Henderson,Female,United States,1,1120.49,713.0798,407.4102
SO62686,2013-07-23,Bikes,20401,Hannah Jenkins,Female,United States,1,1120.49,713.0798,407.4102
SO58234,2013-05-18,Bikes,20405,Isaiah Campbell,Male,United States,1,2443.35,1554.9479,888.4021
SO57515,2013-05-05,Bikes,20412,David Jackson,Male,United States,1,2443.35,1554.9479,888.4021
SO61780,2013-07-08,Bikes,20422,Maria Brooks,Female,United States,1,1120.49,713.0798,407.4102
SO61650,2013-07-06,Bikes,20434,Nathan Sharma,Male,United States,1,1120.49,713.0798,407.4102
SO63112,2013-07-30,Bikes,20436,Anna Barnes,Female,United States,1,1120.49,713.0798,407.4102
SO62015,2013-07-12,Bikes,20437,Gabriella Howard,Female,United States,1,1120.49,713.0798,407.4102
SO58056,2013-05-15,Bikes,20442,Jorge Chen,Male,United States,1,2443.35,1554.9479,888.4021
SO63055,2013-07-29,Bikes,20459,Maria Barnes,Female,United States,1,1120.49,713.0798,407.4102
SO59240,2013-06-01,Bikes,20461,Mackenzie Nelson,Female,United States,1,2443.35,1554.9479,888.4021
SO59799,2013-06-09,Bikes,20462,Haley Mitchell,Female,United States,1,2443.35,1554.9479,888.4021
SO62464,2013-07-19,Bikes,20463,Jasmine Bryant,Female,United States,1,1120.49,713.0798,407.4102
SO59540,2013-06-05,Bikes,20465,Isabel Henderson,Female,United States,1,2443.35,1554.9479,888.4021
SO61005,2013-06-27,Bikes,20472,Edward Coleman,Male,United States,1,2443.35,1554.9479,888.4021
SO59319,2013-06-02,Bikes,20476,Destiny Long,Female,United States,1,2443.35,1554.9479,888.4021
SO62338,2013-07-17,Bikes,20480,Carlos Cox,Male,United States,1,1120.49,713.0798,407.4102
SO62939,2013-07-27,Bikes,20481,Jordan Edwards,Male,United States,1,1120.49,713.0798,407.4102
SO60873,2013-06-25,Bikes,20482,Gina Diaz,Female,United States,1,2443.35,1554.9479,888.4021
SO62574,2013-07-21,Bikes,20484,Gabriella Morgan,Female,United States,1,1120.49,713.0798,407.4102
SO60414,2013-06-18,Bikes,20495,Wesley Wang,Male,United States,1,2443.35,1554.9479,888.4021
SO62615,2013-07-22,Bikes,20496,Jada Roberts,Female,United States,1,2443.35,1554.9479,888.4021
SO61916,2013-07-10,Bikes,20525,James Kumar,Male,United States,1,1120.49,713.0798,407.4102
SO62940,2013-07-27,Bikes,20526,Brittany Alexander,Female,United States,1,1120.49,713.0798,407.4102
SO62614,2013-07-22,Bikes,20527,Sydney Harris,Female,United States,1,2443.35,1554.9479,888.4021
SO61647,2013-07-06,Bikes,20529,Destiny Jackson,Female,United States,1,1120.49,713.0798,407.4102
SO61726,2013-07-07,Bikes,20541,Allison Hernandez,Female,United States,1,1120.49,713.0798,407.4102
SO63096,2013-07-30,Bikes,20543,Seth Miller,Male,United States,1,2443.35,1554.9479,888.4021
SO61633,2013-07-06,Bikes,20544,Dalton Hall,Male,United States,1,2443.35,1554.9479,888.4021
SO64212,2013-08-14,Bikes,20545,Vanessa Butler,Female,United States,1,2443.35,1554.9479,888.4021
SO64100,2013-08-12,Bikes,20638,Thomas Collins,Male,United States,1,2443.35,1554.9479,888.4021
SO64583,2013-08-19,Bikes,20639,Emily Ross,Female,United States,1,2443.35,1554.9479,888.4021
SO64423,2013-08-17,Bikes,20640,Noah Turner,Male,United States,1,2443.35,1554.9479,888.4021
SO66541,2013-09-17,Bikes,20641,Isabella Robinson,Female,United States,1,2443.35,1554.9479,888.4021
SO68508,2013-10-16,Bikes,20642,Patricia Prasad,Female,United States,1,2443.35,1554.9479,888.4021
